 4.69485000e-08  2.28438747e-05  4.69485000e-08  1.80000000e+00 
 4.69495000e-08  2.28256513e-05  4.69495000e-08  1.80000000e+00 
 4.69505000e-08  2.28074612e-05  4.69505000e-08  1.80000000e+00 
 4.69515000e-08  2.27893041e-05  4.69515000e-08  1.80000000e+00 
 4.69525000e-08  2.27711801e-05  4.69525000e-08  1.80000000e+00 
 4.69535000e-08  2.27530889e-05  4.69535000e-08  1.80000000e+00 
 4.69545000e-08  2.27350307e-05  4.69545000e-08  1.80000000e+00 
 4.69555000e-08  2.27170052e-05  4.69555000e-08  1.80000000e+00 
 4.69565000e-08  2.26990125e-05  4.69565000e-08  1.80000000e+00 
 4.69575000e-08  2.26810524e-05  4.69575000e-08  1.80000000e+00 
 4.69585000e-08  2.26631249e-05  4.69585000e-08  1.80000000e+00 
 4.69595000e-08  2.26452299e-05  4.69595000e-08  1.80000000e+00 
 4.69605000e-08  2.26273673e-05  4.69605000e-08  1.80000000e+00 
 4.69615000e-08  2.26095371e-05  4.69615000e-08  1.80000000e+00 
 4.69625000e-08  2.25917392e-05  4.69625000e-08  1.80000000e+00 
 4.69635000e-08  2.25739735e-05  4.69635000e-08  1.80000000e+00 
 4.69645000e-08  2.25562399e-05  4.69645000e-08  1.80000000e+00 
 4.69655000e-08  2.25385385e-05  4.69655000e-08  1.80000000e+00 
 4.69665000e-08  2.25208690e-05  4.69665000e-08  1.80000000e+00 
 4.69675000e-08  2.25032315e-05  4.69675000e-08  1.80000000e+00 
 4.69685000e-08  2.24856259e-05  4.69685000e-08  1.80000000e+00 
 4.69695000e-08  2.24680520e-05  4.69695000e-08  1.80000000e+00 
 4.69705000e-08  2.24505099e-05  4.69705000e-08  1.80000000e+00 
 4.69715000e-08  2.24329994e-05  4.69715000e-08  1.80000000e+00 
 4.69725000e-08  2.24155206e-05  4.69725000e-08  1.80000000e+00 
 4.69735000e-08  2.23980732e-05  4.69735000e-08  1.80000000e+00 
 4.69745000e-08  2.23806573e-05  4.69745000e-08  1.80000000e+00 
 4.69755000e-08  2.23632728e-05  4.69755000e-08  1.80000000e+00 
 4.69765000e-08  2.23459196e-05  4.69765000e-08  1.80000000e+00 
 4.69775000e-08  2.23285977e-05  4.69775000e-08  1.80000000e+00 
 4.69785000e-08  2.23113069e-05  4.69785000e-08  1.80000000e+00 
 4.69795000e-08  2.22940472e-05  4.69795000e-08  1.80000000e+00 
 4.69805000e-08  2.22768186e-05  4.69805000e-08  1.80000000e+00 
 4.69815000e-08  2.22596209e-05  4.69815000e-08  1.80000000e+00 
 4.69825000e-08  2.22424542e-05  4.69825000e-08  1.80000000e+00 
 4.69835000e-08  2.22253182e-05  4.69835000e-08  1.80000000e+00 
 4.69845000e-08  2.22082131e-05  4.69845000e-08  1.80000000e+00 
 4.69855000e-08  2.21911386e-05  4.69855000e-08  1.80000000e+00 
 4.69865000e-08  2.21740948e-05  4.69865000e-08  1.80000000e+00 
 4.69875000e-08  2.21570816e-05  4.69875000e-08  1.80000000e+00 
 4.69885000e-08  2.21400988e-05  4.69885000e-08  1.80000000e+00 
 4.69895000e-08  2.21231465e-05  4.69895000e-08  1.80000000e+00 
 4.69905000e-08  2.21062245e-05  4.69905000e-08  1.80000000e+00 
 4.69915000e-08  2.20893329e-05  4.69915000e-08  1.80000000e+00 
 4.69925000e-08  2.20724715e-05  4.69925000e-08  1.80000000e+00 
 4.69935000e-08  2.20556402e-05  4.69935000e-08  1.80000000e+00 
 4.69945000e-08  2.20388391e-05  4.69945000e-08  1.80000000e+00 
 4.69955000e-08  2.20220679e-05  4.69955000e-08  1.80000000e+00 
 4.69965000e-08  2.20053268e-05  4.69965000e-08  1.80000000e+00 
 4.69975000e-08  2.19886155e-05  4.69975000e-08  1.80000000e+00 
 4.69985000e-08  2.19719341e-05  4.69985000e-08  1.80000000e+00 
 4.69995000e-08  2.19552825e-05  4.69995000e-08  1.80000000e+00 
 4.70005000e-08  2.19386606e-05  4.70005000e-08  1.80000000e+00 
 4.70015000e-08  2.19220683e-05  4.70015000e-08  1.80000000e+00 
 4.70025000e-08  2.19055056e-05  4.70025000e-08  1.80000000e+00 
 4.70035000e-08  2.18889724e-05  4.70035000e-08  1.80000000e+00 
 4.70045000e-08  2.18724686e-05  4.70045000e-08  1.80000000e+00 
 4.70055000e-08  2.18559942e-05  4.70055000e-08  1.80000000e+00 
 4.70065000e-08  2.18395492e-05  4.70065000e-08  1.80000000e+00 
 4.70075000e-08  2.18231334e-05  4.70075000e-08  1.80000000e+00 
 4.70085000e-08  2.18067468e-05  4.70085000e-08  1.80000000e+00 
 4.70095000e-08  2.17903893e-05  4.70095000e-08  1.80000000e+00 
 4.70105000e-08  2.17740609e-05  4.70105000e-08  1.80000000e+00 
 4.70115000e-08  2.17577615e-05  4.70115000e-08  1.80000000e+00 
 4.70125000e-08  2.17414910e-05  4.70125000e-08  1.80000000e+00 
 4.70135000e-08  2.17252494e-05  4.70135000e-08  1.80000000e+00 
 4.70145000e-08  2.17090366e-05  4.70145000e-08  1.80000000e+00 
 4.70155000e-08  2.16928526e-05  4.70155000e-08  1.80000000e+00 
 4.70165000e-08  2.16766972e-05  4.70165000e-08  1.80000000e+00 
 4.70175000e-08  2.16605705e-05  4.70175000e-08  1.80000000e+00 
 4.70185000e-08  2.16444723e-05  4.70185000e-08  1.80000000e+00 
 4.70195000e-08  2.16284026e-05  4.70195000e-08  1.80000000e+00 
 4.70205000e-08  2.16123614e-05  4.70205000e-08  1.80000000e+00 
 4.70215000e-08  2.15963485e-05  4.70215000e-08  1.80000000e+00 
 4.70225000e-08  2.15803639e-05  4.70225000e-08  1.80000000e+00 
 4.70235000e-08  2.15644076e-05  4.70235000e-08  1.80000000e+00 
 4.70245000e-08  2.15484795e-05  4.70245000e-08  1.80000000e+00 
 4.70255000e-08  2.15325795e-05  4.70255000e-08  1.80000000e+00 
 4.70265000e-08  2.15167075e-05  4.70265000e-08  1.80000000e+00 
 4.70275000e-08  2.15008636e-05  4.70275000e-08  1.80000000e+00 
 4.70285000e-08  2.14850476e-05  4.70285000e-08  1.80000000e+00 
 4.70295000e-08  2.14692595e-05  4.70295000e-08  1.80000000e+00 
 4.70305000e-08  2.14534992e-05  4.70305000e-08  1.80000000e+00 
 4.70315000e-08  2.14377666e-05  4.70315000e-08  1.80000000e+00 
 4.70325000e-08  2.14220618e-05  4.70325000e-08  1.80000000e+00 
 4.70335000e-08  2.14063846e-05  4.70335000e-08  1.80000000e+00 
 4.70345000e-08  2.13907349e-05  4.70345000e-08  1.80000000e+00 
 4.70355000e-08  2.13751128e-05  4.70355000e-08  1.80000000e+00 
 4.70365000e-08  2.13595182e-05  4.70365000e-08  1.80000000e+00 
 4.70375000e-08  2.13439509e-05  4.70375000e-08  1.80000000e+00 
 4.70385000e-08  2.13284110e-05  4.70385000e-08  1.80000000e+00 
 4.70395000e-08  2.13128984e-05  4.70395000e-08  1.80000000e+00 
 4.70405000e-08  2.12974129e-05  4.70405000e-08  1.80000000e+00 
 4.70415000e-08  2.12819547e-05  4.70415000e-08  1.80000000e+00 
 4.70425000e-08  2.12665235e-05  4.70425000e-08  1.80000000e+00 
 4.70435000e-08  2.12511194e-05  4.70435000e-08  1.80000000e+00 
 4.70445000e-08  2.12357422e-05  4.70445000e-08  1.80000000e+00 
 4.70455000e-08  2.12203920e-05  4.70455000e-08  1.80000000e+00 
 4.70465000e-08  2.12050686e-05  4.70465000e-08  1.80000000e+00 
 4.70475000e-08  2.11897721e-05  4.70475000e-08  1.80000000e+00 
 4.70485000e-08  2.11745023e-05  4.70485000e-08  1.80000000e+00 
 4.70495000e-08  2.11592592e-05  4.70495000e-08  1.80000000e+00 
 4.70505000e-08  2.11440427e-05  4.70505000e-08  1.80000000e+00 
 4.70515000e-08  2.11288528e-05  4.70515000e-08  1.80000000e+00 
 4.70525000e-08  2.11136894e-05  4.70525000e-08  1.80000000e+00 
 4.70535000e-08  2.10985524e-05  4.70535000e-08  1.80000000e+00 
 4.70545000e-08  2.10834419e-05  4.70545000e-08  1.80000000e+00 
 4.70555000e-08  2.10683577e-05  4.70555000e-08  1.80000000e+00 
 4.70565000e-08  2.10532998e-05  4.70565000e-08  1.80000000e+00 
 4.70575000e-08  2.10382681e-05  4.70575000e-08  1.80000000e+00 
 4.70585000e-08  2.10232626e-05  4.70585000e-08  1.80000000e+00 
 4.70595000e-08  2.10082832e-05  4.70595000e-08  1.80000000e+00 
 4.70605000e-08  2.09933298e-05  4.70605000e-08  1.80000000e+00 
 4.70615000e-08  2.09784025e-05  4.70615000e-08  1.80000000e+00 
 4.70625000e-08  2.09635011e-05  4.70625000e-08  1.80000000e+00 
 4.70635000e-08  2.09486256e-05  4.70635000e-08  1.80000000e+00 
 4.70645000e-08  2.09337759e-05  4.70645000e-08  1.80000000e+00 
 4.70655000e-08  2.09189520e-05  4.70655000e-08  1.80000000e+00 
 4.70665000e-08  2.09041538e-05  4.70665000e-08  1.80000000e+00 
 4.70675000e-08  2.08893812e-05  4.70675000e-08  1.80000000e+00 
 4.70685000e-08  2.08746343e-05  4.70685000e-08  1.80000000e+00 
 4.70695000e-08  2.08599130e-05  4.70695000e-08  1.80000000e+00 
 4.70705000e-08  2.08452171e-05  4.70705000e-08  1.80000000e+00 
 4.70715000e-08  2.08305466e-05  4.70715000e-08  1.80000000e+00 
 4.70725000e-08  2.08159016e-05  4.70725000e-08  1.80000000e+00 
 4.70735000e-08  2.08012819e-05  4.70735000e-08  1.80000000e+00 
 4.70745000e-08  2.07866874e-05  4.70745000e-08  1.80000000e+00 
 4.70755000e-08  2.07721182e-05  4.70755000e-08  1.80000000e+00 
 4.70765000e-08  2.07575741e-05  4.70765000e-08  1.80000000e+00 
 4.70775000e-08  2.07430552e-05  4.70775000e-08  1.80000000e+00 
 4.70785000e-08  2.07285613e-05  4.70785000e-08  1.80000000e+00 
 4.70795000e-08  2.07140924e-05  4.70795000e-08  1.80000000e+00 
 4.70805000e-08  2.06996484e-05  4.70805000e-08  1.80000000e+00 
 4.70815000e-08  2.06852293e-05  4.70815000e-08  1.80000000e+00 
 4.70825000e-08  2.06708351e-05  4.70825000e-08  1.80000000e+00 
 4.70835000e-08  2.06564657e-05  4.70835000e-08  1.80000000e+00 
 4.70845000e-08  2.06421210e-05  4.70845000e-08  1.80000000e+00 
 4.70855000e-08  2.06278009e-05  4.70855000e-08  1.80000000e+00 
 4.70865000e-08  2.06135055e-05  4.70865000e-08  1.80000000e+00 
 4.70875000e-08  2.05992347e-05  4.70875000e-08  1.80000000e+00 
 4.70885000e-08  2.05849884e-05  4.70885000e-08  1.80000000e+00 
 4.70895000e-08  2.05707665e-05  4.70895000e-08  1.80000000e+00 
 4.70905000e-08  2.05565691e-05  4.70905000e-08  1.80000000e+00 
 4.70915000e-08  2.05423960e-05  4.70915000e-08  1.80000000e+00 
 4.70925000e-08  2.05282472e-05  4.70925000e-08  1.80000000e+00 
 4.70935000e-08  2.05141227e-05  4.70935000e-08  1.80000000e+00 
 4.70945000e-08  2.05000224e-05  4.70945000e-08  1.80000000e+00 
 4.70955000e-08  2.04859462e-05  4.70955000e-08  1.80000000e+00 
 4.70965000e-08  2.04718941e-05  4.70965000e-08  1.80000000e+00 
 4.70975000e-08  2.04578661e-05  4.70975000e-08  1.80000000e+00 
 4.70985000e-08  2.04438620e-05  4.70985000e-08  1.80000000e+00 
 4.70995000e-08  2.04298819e-05  4.70995000e-08  1.80000000e+00 
 4.71005000e-08  2.04159256e-05  4.71005000e-08  1.80000000e+00 
 4.71015000e-08  2.04019933e-05  4.71015000e-08  1.80000000e+00 
 4.71025000e-08  2.03880846e-05  4.71025000e-08  1.80000000e+00 
 4.71035000e-08  2.03741998e-05  4.71035000e-08  1.80000000e+00 
 4.71045000e-08  2.03603386e-05  4.71045000e-08  1.80000000e+00 
 4.71055000e-08  2.03465010e-05  4.71055000e-08  1.80000000e+00 
 4.71065000e-08  2.03326870e-05  4.71065000e-08  1.80000000e+00 
 4.71075000e-08  2.03188965e-05  4.71075000e-08  1.80000000e+00 
 4.71085000e-08  2.03051295e-05  4.71085000e-08  1.80000000e+00 
 4.71095000e-08  2.02913860e-05  4.71095000e-08  1.80000000e+00 
 4.71105000e-08  2.02776658e-05  4.71105000e-08  1.80000000e+00 
 4.71115000e-08  2.02639689e-05  4.71115000e-08  1.80000000e+00 
 4.71125000e-08  2.02502953e-05  4.71125000e-08  1.80000000e+00 
 4.71135000e-08  2.02366449e-05  4.71135000e-08  1.80000000e+00 
 4.71145000e-08  2.02230177e-05  4.71145000e-08  1.80000000e+00 
 4.71155000e-08  2.02094137e-05  4.71155000e-08  1.80000000e+00 
 4.71165000e-08  2.01958327e-05  4.71165000e-08  1.80000000e+00 
 4.71175000e-08  2.01822747e-05  4.71175000e-08  1.80000000e+00 
 4.71185000e-08  2.01687397e-05  4.71185000e-08  1.80000000e+00 
 4.71195000e-08  2.01552276e-05  4.71195000e-08  1.80000000e+00 
 4.71205000e-08  2.01417384e-05  4.71205000e-08  1.80000000e+00 
 4.71215000e-08  2.01282720e-05  4.71215000e-08  1.80000000e+00 
 4.71225000e-08  2.01148284e-05  4.71225000e-08  1.80000000e+00 
 4.71235000e-08  2.01014075e-05  4.71235000e-08  1.80000000e+00 
 4.71245000e-08  2.00880093e-05  4.71245000e-08  1.80000000e+00 
 4.71255000e-08  2.00746337e-05  4.71255000e-08  1.80000000e+00 
 4.71265000e-08  2.00612807e-05  4.71265000e-08  1.80000000e+00 
 4.71275000e-08  2.00479502e-05  4.71275000e-08  1.80000000e+00 
 4.71285000e-08  2.00346422e-05  4.71285000e-08  1.80000000e+00 
 4.71295000e-08  2.00213566e-05  4.71295000e-08  1.80000000e+00 
 4.71305000e-08  2.00080935e-05  4.71305000e-08  1.80000000e+00 
 4.71315000e-08  1.99948526e-05  4.71315000e-08  1.80000000e+00 
 4.71325000e-08  1.99816341e-05  4.71325000e-08  1.80000000e+00 
 4.71335000e-08  1.99684378e-05  4.71335000e-08  1.80000000e+00 
 4.71345000e-08  1.99552636e-05  4.71345000e-08  1.80000000e+00 
 4.71355000e-08  1.99421117e-05  4.71355000e-08  1.80000000e+00 
 4.71365000e-08  1.99289818e-05  4.71365000e-08  1.80000000e+00 
 4.71375000e-08  1.99158739e-05  4.71375000e-08  1.80000000e+00 
 4.71385000e-08  1.99027881e-05  4.71385000e-08  1.80000000e+00 
 4.71395000e-08  1.98897242e-05  4.71395000e-08  1.80000000e+00 
 4.71405000e-08  1.98766822e-05  4.71405000e-08  1.80000000e+00 
 4.71415000e-08  1.98636621e-05  4.71415000e-08  1.80000000e+00 
 4.71425000e-08  1.98506638e-05  4.71425000e-08  1.80000000e+00 
 4.71435000e-08  1.98376873e-05  4.71435000e-08  1.80000000e+00 
 4.71445000e-08  1.98247325e-05  4.71445000e-08  1.80000000e+00 
 4.71455000e-08  1.98117993e-05  4.71455000e-08  1.80000000e+00 
 4.71465000e-08  1.97988878e-05  4.71465000e-08  1.80000000e+00 
 4.71475000e-08  1.97859978e-05  4.71475000e-08  1.80000000e+00 
 4.71485000e-08  1.97731294e-05  4.71485000e-08  1.80000000e+00 
 4.71495000e-08  1.97602825e-05  4.71495000e-08  1.80000000e+00 
 4.71505000e-08  1.97474570e-05  4.71505000e-08  1.80000000e+00 
 4.71515000e-08  1.97346529e-05  4.71515000e-08  1.80000000e+00 
 4.71525000e-08  1.97218701e-05  4.71525000e-08  1.80000000e+00 
 4.71535000e-08  1.97091086e-05  4.71535000e-08  1.80000000e+00 
 4.71545000e-08  1.96963684e-05  4.71545000e-08  1.80000000e+00 
 4.71555000e-08  1.96836494e-05  4.71555000e-08  1.80000000e+00 
 4.71565000e-08  1.96709516e-05  4.71565000e-08  1.80000000e+00 
 4.71575000e-08  1.96582749e-05  4.71575000e-08  1.80000000e+00 
 4.71585000e-08  1.96456192e-05  4.71585000e-08  1.80000000e+00 
 4.71595000e-08  1.96329846e-05  4.71595000e-08  1.80000000e+00 
 4.71605000e-08  1.96203710e-05  4.71605000e-08  1.80000000e+00 
 4.71615000e-08  1.96077783e-05  4.71615000e-08  1.80000000e+00 
 4.71625000e-08  1.95952065e-05  4.71625000e-08  1.80000000e+00 
 4.71635000e-08  1.95826555e-05  4.71635000e-08  1.80000000e+00 
 4.71645000e-08  1.95701253e-05  4.71645000e-08  1.80000000e+00 
 4.71655000e-08  1.95576159e-05  4.71655000e-08  1.80000000e+00 
 4.71665000e-08  1.95451272e-05  4.71665000e-08  1.80000000e+00 
 4.71675000e-08  1.95326592e-05  4.71675000e-08  1.80000000e+00 
 4.71685000e-08  1.95202118e-05  4.71685000e-08  1.80000000e+00 
 4.71695000e-08  1.95077850e-05  4.71695000e-08  1.80000000e+00 
 4.71705000e-08  1.94953787e-05  4.71705000e-08  1.80000000e+00 
 4.71715000e-08  1.94829929e-05  4.71715000e-08  1.80000000e+00 
 4.71725000e-08  1.94706275e-05  4.71725000e-08  1.80000000e+00 
 4.71735000e-08  1.94582826e-05  4.71735000e-08  1.80000000e+00 
 4.71745000e-08  1.94459580e-05  4.71745000e-08  1.80000000e+00 
 4.71755000e-08  1.94336537e-05  4.71755000e-08  1.80000000e+00 
 4.71765000e-08  1.94213697e-05  4.71765000e-08  1.80000000e+00 
 4.71775000e-08  1.94091059e-05  4.71775000e-08  1.80000000e+00 
 4.71785000e-08  1.93968623e-05  4.71785000e-08  1.80000000e+00 
 4.71795000e-08  1.93846388e-05  4.71795000e-08  1.80000000e+00 
 4.71805000e-08  1.93724355e-05  4.71805000e-08  1.80000000e+00 
 4.71815000e-08  1.93602522e-05  4.71815000e-08  1.80000000e+00 
 4.71825000e-08  1.93480889e-05  4.71825000e-08  1.80000000e+00 
 4.71835000e-08  1.93359456e-05  4.71835000e-08  1.80000000e+00 
 4.71845000e-08  1.93238222e-05  4.71845000e-08  1.80000000e+00 
 4.71855000e-08  1.93117187e-05  4.71855000e-08  1.80000000e+00 
 4.71865000e-08  1.92996350e-05  4.71865000e-08  1.80000000e+00 
 4.71875000e-08  1.92875711e-05  4.71875000e-08  1.80000000e+00 
 4.71885000e-08  1.92755270e-05  4.71885000e-08  1.80000000e+00 
 4.71895000e-08  1.92635026e-05  4.71895000e-08  1.80000000e+00 
 4.71905000e-08  1.92514978e-05  4.71905000e-08  1.80000000e+00 
 4.71915000e-08  1.92395127e-05  4.71915000e-08  1.80000000e+00 
 4.71925000e-08  1.92275472e-05  4.71925000e-08  1.80000000e+00 
 4.71935000e-08  1.92156012e-05  4.71935000e-08  1.80000000e+00 
 4.71945000e-08  1.92036747e-05  4.71945000e-08  1.80000000e+00 
 4.71955000e-08  1.91917677e-05  4.71955000e-08  1.80000000e+00 
 4.71965000e-08  1.91798801e-05  4.71965000e-08  1.80000000e+00 
 4.71975000e-08  1.91680119e-05  4.71975000e-08  1.80000000e+00 
 4.71985000e-08  1.91561630e-05  4.71985000e-08  1.80000000e+00 
 4.71995000e-08  1.91443335e-05  4.71995000e-08  1.80000000e+00 
 4.72005000e-08  1.91325231e-05  4.72005000e-08  1.80000000e+00 
 4.72015000e-08  1.91207320e-05  4.72015000e-08  1.80000000e+00 
 4.72025000e-08  1.91089601e-05  4.72025000e-08  1.80000000e+00 
 4.72035000e-08  1.90972072e-05  4.72035000e-08  1.80000000e+00 
 4.72045000e-08  1.90854735e-05  4.72045000e-08  1.80000000e+00 
 4.72055000e-08  1.90737588e-05  4.72055000e-08  1.80000000e+00 
 4.72065000e-08  1.90620632e-05  4.72065000e-08  1.80000000e+00 
 4.72075000e-08  1.90503865e-05  4.72075000e-08  1.80000000e+00 
 4.72085000e-08  1.90387287e-05  4.72085000e-08  1.80000000e+00 
 4.72095000e-08  1.90270898e-05  4.72095000e-08  1.80000000e+00 
 4.72105000e-08  1.90154697e-05  4.72105000e-08  1.80000000e+00 
 4.72115000e-08  1.90038685e-05  4.72115000e-08  1.80000000e+00 
 4.72125000e-08  1.89922860e-05  4.72125000e-08  1.80000000e+00 
 4.72135000e-08  1.89807223e-05  4.72135000e-08  1.80000000e+00 
 4.72145000e-08  1.89691772e-05  4.72145000e-08  1.80000000e+00 
 4.72155000e-08  1.89576508e-05  4.72155000e-08  1.80000000e+00 
 4.72165000e-08  1.89461430e-05  4.72165000e-08  1.80000000e+00 
 4.72175000e-08  1.89346537e-05  4.72175000e-08  1.80000000e+00 
 4.72185000e-08  1.89231830e-05  4.72185000e-08  1.80000000e+00 
 4.72195000e-08  1.89117307e-05  4.72195000e-08  1.80000000e+00 
 4.72205000e-08  1.89002970e-05  4.72205000e-08  1.80000000e+00 
 4.72215000e-08  1.88888816e-05  4.72215000e-08  1.80000000e+00 
 4.72225000e-08  1.88774846e-05  4.72225000e-08  1.80000000e+00 
 4.72235000e-08  1.88661059e-05  4.72235000e-08  1.80000000e+00 
 4.72245000e-08  1.88547455e-05  4.72245000e-08  1.80000000e+00 
 4.72255000e-08  1.88434033e-05  4.72255000e-08  1.80000000e+00 
 4.72265000e-08  1.88320794e-05  4.72265000e-08  1.80000000e+00 
 4.72275000e-08  1.88207736e-05  4.72275000e-08  1.80000000e+00 
 4.72285000e-08  1.88094860e-05  4.72285000e-08  1.80000000e+00 
 4.72295000e-08  1.87982165e-05  4.72295000e-08  1.80000000e+00 
 4.72305000e-08  1.87869650e-05  4.72305000e-08  1.80000000e+00 
 4.72315000e-08  1.87757315e-05  4.72315000e-08  1.80000000e+00 
 4.72325000e-08  1.87645161e-05  4.72325000e-08  1.80000000e+00 
 4.72335000e-08  1.87533185e-05  4.72335000e-08  1.80000000e+00 
 4.72345000e-08  1.87421389e-05  4.72345000e-08  1.80000000e+00 
 4.72355000e-08  1.87309772e-05  4.72355000e-08  1.80000000e+00 
 4.72365000e-08  1.87198332e-05  4.72365000e-08  1.80000000e+00 
 4.72375000e-08  1.87087071e-05  4.72375000e-08  1.80000000e+00 
 4.72385000e-08  1.86975987e-05  4.72385000e-08  1.80000000e+00 
 4.72395000e-08  1.86865080e-05  4.72395000e-08  1.80000000e+00 
 4.72405000e-08  1.86754350e-05  4.72405000e-08  1.80000000e+00 
 4.72415000e-08  1.86643796e-05  4.72415000e-08  1.80000000e+00 
 4.72425000e-08  1.86533419e-05  4.72425000e-08  1.80000000e+00 
 4.72435000e-08  1.86423217e-05  4.72435000e-08  1.80000000e+00 
 4.72445000e-08  1.86313190e-05  4.72445000e-08  1.80000000e+00 
 4.72455000e-08  1.86203338e-05  4.72455000e-08  1.80000000e+00 
 4.72465000e-08  1.86093661e-05  4.72465000e-08  1.80000000e+00 
 4.72475000e-08  1.85984158e-05  4.72475000e-08  1.80000000e+00 
 4.72485000e-08  1.85874828e-05  4.72485000e-08  1.80000000e+00 
 4.72495000e-08  1.85765672e-05  4.72495000e-08  1.80000000e+00 
 4.72505000e-08  1.85656689e-05  4.72505000e-08  1.80000000e+00 
 4.72515000e-08  1.85547879e-05  4.72515000e-08  1.80000000e+00 
 4.72525000e-08  1.85439241e-05  4.72525000e-08  1.80000000e+00 
 4.72535000e-08  1.85330775e-05  4.72535000e-08  1.80000000e+00 
 4.72545000e-08  1.85222480e-05  4.72545000e-08  1.80000000e+00 
 4.72555000e-08  1.85114357e-05  4.72555000e-08  1.80000000e+00 
 4.72565000e-08  1.85006405e-05  4.72565000e-08  1.80000000e+00 
 4.72575000e-08  1.84898623e-05  4.72575000e-08  1.80000000e+00 
 4.72585000e-08  1.84791011e-05  4.72585000e-08  1.80000000e+00 
 4.72595000e-08  1.84683569e-05  4.72595000e-08  1.80000000e+00 
 4.72605000e-08  1.84576296e-05  4.72605000e-08  1.80000000e+00 
 4.72615000e-08  1.84469192e-05  4.72615000e-08  1.80000000e+00 
 4.72625000e-08  1.84362258e-05  4.72625000e-08  1.80000000e+00 
 4.72635000e-08  1.84255491e-05  4.72635000e-08  1.80000000e+00 
 4.72645000e-08  1.84148892e-05  4.72645000e-08  1.80000000e+00 
 4.72655000e-08  1.84042461e-05  4.72655000e-08  1.80000000e+00 
 4.72665000e-08  1.83936197e-05  4.72665000e-08  1.80000000e+00 
 4.72675000e-08  1.83830100e-05  4.72675000e-08  1.80000000e+00 
 4.72685000e-08  1.83724170e-05  4.72685000e-08  1.80000000e+00 
 4.72695000e-08  1.83618406e-05  4.72695000e-08  1.80000000e+00 
 4.72705000e-08  1.83512807e-05  4.72705000e-08  1.80000000e+00 
 4.72715000e-08  1.83407375e-05  4.72715000e-08  1.80000000e+00 
 4.72725000e-08  1.83302107e-05  4.72725000e-08  1.80000000e+00 
