 4.74035000e-08  1.04424149e-05  4.74035000e-08  1.80000000e+00 
 4.74045000e-08  1.04402091e-05  4.74045000e-08  1.80000000e+00 
 4.74055000e-08  1.04380042e-05  4.74055000e-08  1.80000000e+00 
 4.74065000e-08  1.04358000e-05  4.74065000e-08  1.80000000e+00 
 4.74075000e-08  1.04335967e-05  4.74075000e-08  1.80000000e+00 
 4.74085000e-08  1.04313941e-05  4.74085000e-08  1.80000000e+00 
 4.74095000e-08  1.04291924e-05  4.74095000e-08  1.80000000e+00 
 4.74105000e-08  1.04269914e-05  4.74105000e-08  1.80000000e+00 
 4.74115000e-08  1.04247913e-05  4.74115000e-08  1.80000000e+00 
 4.74125000e-08  1.04225920e-05  4.74125000e-08  1.80000000e+00 
 4.74135000e-08  1.04203934e-05  4.74135000e-08  1.80000000e+00 
 4.74145000e-08  1.04181957e-05  4.74145000e-08  1.80000000e+00 
 4.74155000e-08  1.04159988e-05  4.74155000e-08  1.80000000e+00 
 4.74165000e-08  1.04138027e-05  4.74165000e-08  1.80000000e+00 
 4.74175000e-08  1.04116073e-05  4.74175000e-08  1.80000000e+00 
 4.74185000e-08  1.04094128e-05  4.74185000e-08  1.80000000e+00 
 4.74195000e-08  1.04072191e-05  4.74195000e-08  1.80000000e+00 
 4.74205000e-08  1.04050262e-05  4.74205000e-08  1.80000000e+00 
 4.74215000e-08  1.04028340e-05  4.74215000e-08  1.80000000e+00 
 4.74225000e-08  1.04006427e-05  4.74225000e-08  1.80000000e+00 
 4.74235000e-08  1.03984522e-05  4.74235000e-08  1.80000000e+00 
 4.74245000e-08  1.03962624e-05  4.74245000e-08  1.80000000e+00 
 4.74255000e-08  1.03940735e-05  4.74255000e-08  1.80000000e+00 
 4.74265000e-08  1.03918853e-05  4.74265000e-08  1.80000000e+00 
 4.74275000e-08  1.03896980e-05  4.74275000e-08  1.80000000e+00 
 4.74285000e-08  1.03875114e-05  4.74285000e-08  1.80000000e+00 
 4.74295000e-08  1.03853257e-05  4.74295000e-08  1.80000000e+00 
 4.74305000e-08  1.03831407e-05  4.74305000e-08  1.80000000e+00 
 4.74315000e-08  1.03809566e-05  4.74315000e-08  1.80000000e+00 
 4.74325000e-08  1.03787732e-05  4.74325000e-08  1.80000000e+00 
 4.74335000e-08  1.03765906e-05  4.74335000e-08  1.80000000e+00 
 4.74345000e-08  1.03744088e-05  4.74345000e-08  1.80000000e+00 
 4.74355000e-08  1.03722278e-05  4.74355000e-08  1.80000000e+00 
 4.74365000e-08  1.03700476e-05  4.74365000e-08  1.80000000e+00 
 4.74375000e-08  1.03678682e-05  4.74375000e-08  1.80000000e+00 
 4.74385000e-08  1.03656896e-05  4.74385000e-08  1.80000000e+00 
 4.74395000e-08  1.03635118e-05  4.74395000e-08  1.80000000e+00 
 4.74405000e-08  1.03613348e-05  4.74405000e-08  1.80000000e+00 
 4.74415000e-08  1.03591585e-05  4.74415000e-08  1.80000000e+00 
 4.74425000e-08  1.03569831e-05  4.74425000e-08  1.80000000e+00 
 4.74435000e-08  1.03548084e-05  4.74435000e-08  1.80000000e+00 
 4.74445000e-08  1.03526345e-05  4.74445000e-08  1.80000000e+00 
 4.74455000e-08  1.03504614e-05  4.74455000e-08  1.80000000e+00 
 4.74465000e-08  1.03482891e-05  4.74465000e-08  1.80000000e+00 
 4.74475000e-08  1.03461176e-05  4.74475000e-08  1.80000000e+00 
 4.74485000e-08  1.03439469e-05  4.74485000e-08  1.80000000e+00 
 4.74495000e-08  1.03417770e-05  4.74495000e-08  1.80000000e+00 
 4.74505000e-08  1.03396078e-05  4.74505000e-08  1.80000000e+00 
 4.74515000e-08  1.03374395e-05  4.74515000e-08  1.80000000e+00 
 4.74525000e-08  1.03352719e-05  4.74525000e-08  1.80000000e+00 
 4.74535000e-08  1.03331051e-05  4.74535000e-08  1.80000000e+00 
 4.74545000e-08  1.03309391e-05  4.74545000e-08  1.80000000e+00 
 4.74555000e-08  1.03287739e-05  4.74555000e-08  1.80000000e+00 
 4.74565000e-08  1.03266094e-05  4.74565000e-08  1.80000000e+00 
 4.74575000e-08  1.03244458e-05  4.74575000e-08  1.80000000e+00 
 4.74585000e-08  1.03222829e-05  4.74585000e-08  1.80000000e+00 
 4.74595000e-08  1.03201208e-05  4.74595000e-08  1.80000000e+00 
 4.74605000e-08  1.03179595e-05  4.74605000e-08  1.80000000e+00 
 4.74615000e-08  1.03157990e-05  4.74615000e-08  1.80000000e+00 
 4.74625000e-08  1.03136393e-05  4.74625000e-08  1.80000000e+00 
 4.74635000e-08  1.03114803e-05  4.74635000e-08  1.80000000e+00 
 4.74645000e-08  1.03093221e-05  4.74645000e-08  1.80000000e+00 
 4.74655000e-08  1.03071647e-05  4.74655000e-08  1.80000000e+00 
 4.74665000e-08  1.03050081e-05  4.74665000e-08  1.80000000e+00 
 4.74675000e-08  1.03028523e-05  4.74675000e-08  1.80000000e+00 
 4.74685000e-08  1.03006972e-05  4.74685000e-08  1.80000000e+00 
 4.74695000e-08  1.02985430e-05  4.74695000e-08  1.80000000e+00 
 4.74705000e-08  1.02963895e-05  4.74705000e-08  1.80000000e+00 
 4.74715000e-08  1.02942367e-05  4.74715000e-08  1.80000000e+00 
 4.74725000e-08  1.02920848e-05  4.74725000e-08  1.80000000e+00 
 4.74735000e-08  1.02899336e-05  4.74735000e-08  1.80000000e+00 
 4.74745000e-08  1.02877832e-05  4.74745000e-08  1.80000000e+00 
 4.74755000e-08  1.02856336e-05  4.74755000e-08  1.80000000e+00 
 4.74765000e-08  1.02834848e-05  4.74765000e-08  1.80000000e+00 
 4.74775000e-08  1.02813367e-05  4.74775000e-08  1.80000000e+00 
 4.74785000e-08  1.02791895e-05  4.74785000e-08  1.80000000e+00 
 4.74795000e-08  1.02770429e-05  4.74795000e-08  1.80000000e+00 
 4.74805000e-08  1.02748972e-05  4.74805000e-08  1.80000000e+00 
 4.74815000e-08  1.02727522e-05  4.74815000e-08  1.80000000e+00 
 4.74825000e-08  1.02706081e-05  4.74825000e-08  1.80000000e+00 
 4.74835000e-08  1.02684647e-05  4.74835000e-08  1.80000000e+00 
 4.74845000e-08  1.02663220e-05  4.74845000e-08  1.80000000e+00 
 4.74855000e-08  1.02641801e-05  4.74855000e-08  1.80000000e+00 
 4.74865000e-08  1.02620391e-05  4.74865000e-08  1.80000000e+00 
 4.74875000e-08  1.02598987e-05  4.74875000e-08  1.80000000e+00 
 4.74885000e-08  1.02577592e-05  4.74885000e-08  1.80000000e+00 
 4.74895000e-08  1.02556204e-05  4.74895000e-08  1.80000000e+00 
 4.74905000e-08  1.02534824e-05  4.74905000e-08  1.80000000e+00 
 4.74915000e-08  1.02513452e-05  4.74915000e-08  1.80000000e+00 
 4.74925000e-08  1.02492087e-05  4.74925000e-08  1.80000000e+00 
 4.74935000e-08  1.02470730e-05  4.74935000e-08  1.80000000e+00 
 4.74945000e-08  1.02449381e-05  4.74945000e-08  1.80000000e+00 
 4.74955000e-08  1.02428039e-05  4.74955000e-08  1.80000000e+00 
 4.74965000e-08  1.02406705e-05  4.74965000e-08  1.80000000e+00 
 4.74975000e-08  1.02385379e-05  4.74975000e-08  1.80000000e+00 
 4.74985000e-08  1.02364060e-05  4.74985000e-08  1.80000000e+00 
 4.74995000e-08  1.02342749e-05  4.74995000e-08  1.80000000e+00 
 4.75005000e-08  1.02321446e-05  4.75005000e-08  1.80000000e+00 
 4.75015000e-08  1.02300150e-05  4.75015000e-08  1.80000000e+00 
 4.75025000e-08  1.02278863e-05  4.75025000e-08  1.80000000e+00 
 4.75035000e-08  1.02257582e-05  4.75035000e-08  1.80000000e+00 
 4.75045000e-08  1.02236310e-05  4.75045000e-08  1.80000000e+00 
 4.75055000e-08  1.02215045e-05  4.75055000e-08  1.80000000e+00 
 4.75065000e-08  1.02193787e-05  4.75065000e-08  1.80000000e+00 
 4.75075000e-08  1.02172538e-05  4.75075000e-08  1.80000000e+00 
 4.75085000e-08  1.02151296e-05  4.75085000e-08  1.80000000e+00 
 4.75095000e-08  1.02130061e-05  4.75095000e-08  1.80000000e+00 
 4.75105000e-08  1.02108835e-05  4.75105000e-08  1.80000000e+00 
 4.75115000e-08  1.02087615e-05  4.75115000e-08  1.80000000e+00 
 4.75125000e-08  1.02066404e-05  4.75125000e-08  1.80000000e+00 
 4.75135000e-08  1.02045200e-05  4.75135000e-08  1.80000000e+00 
 4.75145000e-08  1.02024004e-05  4.75145000e-08  1.80000000e+00 
 4.75155000e-08  1.02002815e-05  4.75155000e-08  1.80000000e+00 
 4.75165000e-08  1.01981634e-05  4.75165000e-08  1.80000000e+00 
 4.75175000e-08  1.01960460e-05  4.75175000e-08  1.80000000e+00 
 4.75185000e-08  1.01939294e-05  4.75185000e-08  1.80000000e+00 
 4.75195000e-08  1.01918136e-05  4.75195000e-08  1.80000000e+00 
 4.75205000e-08  1.01896986e-05  4.75205000e-08  1.80000000e+00 
 4.75215000e-08  1.01875842e-05  4.75215000e-08  1.80000000e+00 
 4.75225000e-08  1.01854707e-05  4.75225000e-08  1.80000000e+00 
 4.75235000e-08  1.01833579e-05  4.75235000e-08  1.80000000e+00 
 4.75245000e-08  1.01812459e-05  4.75245000e-08  1.80000000e+00 
 4.75255000e-08  1.01791346e-05  4.75255000e-08  1.80000000e+00 
 4.75265000e-08  1.01770240e-05  4.75265000e-08  1.80000000e+00 
 4.75275000e-08  1.01749143e-05  4.75275000e-08  1.80000000e+00 
 4.75285000e-08  1.01728053e-05  4.75285000e-08  1.80000000e+00 
 4.75295000e-08  1.01706970e-05  4.75295000e-08  1.80000000e+00 
 4.75305000e-08  1.01685895e-05  4.75305000e-08  1.80000000e+00 
 4.75315000e-08  1.01664828e-05  4.75315000e-08  1.80000000e+00 
 4.75325000e-08  1.01643768e-05  4.75325000e-08  1.80000000e+00 
 4.75335000e-08  1.01622715e-05  4.75335000e-08  1.80000000e+00 
 4.75345000e-08  1.01601670e-05  4.75345000e-08  1.80000000e+00 
 4.75355000e-08  1.01580633e-05  4.75355000e-08  1.80000000e+00 
 4.75365000e-08  1.01559603e-05  4.75365000e-08  1.80000000e+00 
 4.75375000e-08  1.01538581e-05  4.75375000e-08  1.80000000e+00 
 4.75385000e-08  1.01517566e-05  4.75385000e-08  1.80000000e+00 
 4.75395000e-08  1.01496559e-05  4.75395000e-08  1.80000000e+00 
 4.75405000e-08  1.01475559e-05  4.75405000e-08  1.80000000e+00 
 4.75415000e-08  1.01454567e-05  4.75415000e-08  1.80000000e+00 
 4.75425000e-08  1.01433582e-05  4.75425000e-08  1.80000000e+00 
 4.75435000e-08  1.01412605e-05  4.75435000e-08  1.80000000e+00 
 4.75445000e-08  1.01391635e-05  4.75445000e-08  1.80000000e+00 
 4.75455000e-08  1.01370673e-05  4.75455000e-08  1.80000000e+00 
 4.75465000e-08  1.01349718e-05  4.75465000e-08  1.80000000e+00 
 4.75475000e-08  1.01328771e-05  4.75475000e-08  1.80000000e+00 
 4.75485000e-08  1.01307831e-05  4.75485000e-08  1.80000000e+00 
 4.75495000e-08  1.01286899e-05  4.75495000e-08  1.80000000e+00 
 4.75505000e-08  1.01265974e-05  4.75505000e-08  1.80000000e+00 
 4.75515000e-08  1.01245057e-05  4.75515000e-08  1.80000000e+00 
 4.75525000e-08  1.01224147e-05  4.75525000e-08  1.80000000e+00 
 4.75535000e-08  1.01203245e-05  4.75535000e-08  1.80000000e+00 
 4.75545000e-08  1.01182350e-05  4.75545000e-08  1.80000000e+00 
 4.75555000e-08  1.01161462e-05  4.75555000e-08  1.80000000e+00 
 4.75565000e-08  1.01140582e-05  4.75565000e-08  1.80000000e+00 
 4.75575000e-08  1.01119710e-05  4.75575000e-08  1.80000000e+00 
 4.75585000e-08  1.01098845e-05  4.75585000e-08  1.80000000e+00 
 4.75595000e-08  1.01077987e-05  4.75595000e-08  1.80000000e+00 
 4.75605000e-08  1.01057137e-05  4.75605000e-08  1.80000000e+00 
 4.75615000e-08  1.01036294e-05  4.75615000e-08  1.80000000e+00 
 4.75625000e-08  1.01015458e-05  4.75625000e-08  1.80000000e+00 
 4.75635000e-08  1.00994630e-05  4.75635000e-08  1.80000000e+00 
 4.75645000e-08  1.00973810e-05  4.75645000e-08  1.80000000e+00 
 4.75655000e-08  1.00952997e-05  4.75655000e-08  1.80000000e+00 
 4.75665000e-08  1.00932191e-05  4.75665000e-08  1.80000000e+00 
 4.75675000e-08  1.00911393e-05  4.75675000e-08  1.80000000e+00 
 4.75685000e-08  1.00890602e-05  4.75685000e-08  1.80000000e+00 
 4.75695000e-08  1.00869818e-05  4.75695000e-08  1.80000000e+00 
 4.75705000e-08  1.00849042e-05  4.75705000e-08  1.80000000e+00 
 4.75715000e-08  1.00828273e-05  4.75715000e-08  1.80000000e+00 
 4.75725000e-08  1.00807512e-05  4.75725000e-08  1.80000000e+00 
 4.75735000e-08  1.00786758e-05  4.75735000e-08  1.80000000e+00 
 4.75745000e-08  1.00766012e-05  4.75745000e-08  1.80000000e+00 
 4.75755000e-08  1.00745272e-05  4.75755000e-08  1.80000000e+00 
 4.75765000e-08  1.00724541e-05  4.75765000e-08  1.80000000e+00 
 4.75775000e-08  1.00703816e-05  4.75775000e-08  1.80000000e+00 
 4.75785000e-08  1.00683099e-05  4.75785000e-08  1.80000000e+00 
 4.75795000e-08  1.00662389e-05  4.75795000e-08  1.80000000e+00 
 4.75805000e-08  1.00641687e-05  4.75805000e-08  1.80000000e+00 
 4.75815000e-08  1.00620992e-05  4.75815000e-08  1.80000000e+00 
 4.75825000e-08  1.00600304e-05  4.75825000e-08  1.80000000e+00 
 4.75835000e-08  1.00579624e-05  4.75835000e-08  1.80000000e+00 
 4.75845000e-08  1.00558951e-05  4.75845000e-08  1.80000000e+00 
 4.75855000e-08  1.00538286e-05  4.75855000e-08  1.80000000e+00 
 4.75865000e-08  1.00517627e-05  4.75865000e-08  1.80000000e+00 
 4.75875000e-08  1.00496977e-05  4.75875000e-08  1.80000000e+00 
 4.75885000e-08  1.00476333e-05  4.75885000e-08  1.80000000e+00 
 4.75895000e-08  1.00455697e-05  4.75895000e-08  1.80000000e+00 
 4.75905000e-08  1.00435068e-05  4.75905000e-08  1.80000000e+00 
 4.75915000e-08  1.00414446e-05  4.75915000e-08  1.80000000e+00 
 4.75925000e-08  1.00393832e-05  4.75925000e-08  1.80000000e+00 
 4.75935000e-08  1.00373225e-05  4.75935000e-08  1.80000000e+00 
 4.75945000e-08  1.00352625e-05  4.75945000e-08  1.80000000e+00 
 4.75955000e-08  1.00332033e-05  4.75955000e-08  1.80000000e+00 
 4.75965000e-08  1.00311448e-05  4.75965000e-08  1.80000000e+00 
 4.75975000e-08  1.00290870e-05  4.75975000e-08  1.80000000e+00 
 4.75985000e-08  1.00270300e-05  4.75985000e-08  1.80000000e+00 
 4.75995000e-08  1.00249737e-05  4.75995000e-08  1.80000000e+00 
 4.76005000e-08  1.00229181e-05  4.76005000e-08  1.80000000e+00 
 4.76015000e-08  1.00208632e-05  4.76015000e-08  1.80000000e+00 
 4.76025000e-08  1.00188091e-05  4.76025000e-08  1.80000000e+00 
 4.76035000e-08  1.00167557e-05  4.76035000e-08  1.80000000e+00 
 4.76045000e-08  1.00147030e-05  4.76045000e-08  1.80000000e+00 
 4.76055000e-08  1.00126511e-05  4.76055000e-08  1.80000000e+00 
 4.76065000e-08  1.00105998e-05  4.76065000e-08  1.80000000e+00 
 4.76075000e-08  1.00085493e-05  4.76075000e-08  1.80000000e+00 
 4.76085000e-08  1.00064996e-05  4.76085000e-08  1.80000000e+00 
 4.76095000e-08  1.00044505e-05  4.76095000e-08  1.80000000e+00 
 4.76105000e-08  1.00024022e-05  4.76105000e-08  1.80000000e+00 
 4.76115000e-08  1.00003546e-05  4.76115000e-08  1.80000000e+00 
 4.76125000e-08  9.99830773e-06  4.76125000e-08  1.80000000e+00 
 4.76135000e-08  9.99626158e-06  4.76135000e-08  1.80000000e+00 
 4.76145000e-08  9.99421616e-06  4.76145000e-08  1.80000000e+00 
 4.76155000e-08  9.99217146e-06  4.76155000e-08  1.80000000e+00 
 4.76165000e-08  9.99012748e-06  4.76165000e-08  1.80000000e+00 
 4.76175000e-08  9.98808423e-06  4.76175000e-08  1.80000000e+00 
 4.76185000e-08  9.98604169e-06  4.76185000e-08  1.80000000e+00 
 4.76195000e-08  9.98399988e-06  4.76195000e-08  1.80000000e+00 
 4.76205000e-08  9.98195879e-06  4.76205000e-08  1.80000000e+00 
 4.76215000e-08  9.97991843e-06  4.76215000e-08  1.80000000e+00 
 4.76225000e-08  9.97787878e-06  4.76225000e-08  1.80000000e+00 
 4.76235000e-08  9.97583985e-06  4.76235000e-08  1.80000000e+00 
 4.76245000e-08  9.97380164e-06  4.76245000e-08  1.80000000e+00 
 4.76255000e-08  9.97176416e-06  4.76255000e-08  1.80000000e+00 
 4.76265000e-08  9.96972739e-06  4.76265000e-08  1.80000000e+00 
 4.76275000e-08  9.96769134e-06  4.76275000e-08  1.80000000e+00 
 4.76285000e-08  9.96565601e-06  4.76285000e-08  1.80000000e+00 
 4.76295000e-08  9.96362140e-06  4.76295000e-08  1.80000000e+00 
 4.76305000e-08  9.96158750e-06  4.76305000e-08  1.80000000e+00 
 4.76315000e-08  9.95955432e-06  4.76315000e-08  1.80000000e+00 
 4.76325000e-08  9.95752186e-06  4.76325000e-08  1.80000000e+00 
 4.76335000e-08  9.95549012e-06  4.76335000e-08  1.80000000e+00 
 4.76345000e-08  9.95345909e-06  4.76345000e-08  1.80000000e+00 
 4.76355000e-08  9.95142878e-06  4.76355000e-08  1.80000000e+00 
 4.76365000e-08  9.94939919e-06  4.76365000e-08  1.80000000e+00 
 4.76375000e-08  9.94737031e-06  4.76375000e-08  1.80000000e+00 
 4.76385000e-08  9.94534214e-06  4.76385000e-08  1.80000000e+00 
 4.76395000e-08  9.94331469e-06  4.76395000e-08  1.80000000e+00 
 4.76405000e-08  9.94128795e-06  4.76405000e-08  1.80000000e+00 
 4.76415000e-08  9.93926193e-06  4.76415000e-08  1.80000000e+00 
 4.76425000e-08  9.93723662e-06  4.76425000e-08  1.80000000e+00 
 4.76435000e-08  9.93521203e-06  4.76435000e-08  1.80000000e+00 
 4.76445000e-08  9.93318815e-06  4.76445000e-08  1.80000000e+00 
 4.76455000e-08  9.93116498e-06  4.76455000e-08  1.80000000e+00 
 4.76465000e-08  9.92914252e-06  4.76465000e-08  1.80000000e+00 
 4.76475000e-08  9.92712077e-06  4.76475000e-08  1.80000000e+00 
 4.76485000e-08  9.92509974e-06  4.76485000e-08  1.80000000e+00 
 4.76495000e-08  9.92307941e-06  4.76495000e-08  1.80000000e+00 
 4.76505000e-08  9.92105980e-06  4.76505000e-08  1.80000000e+00 
 4.76515000e-08  9.91904089e-06  4.76515000e-08  1.80000000e+00 
 4.76525000e-08  9.91702270e-06  4.76525000e-08  1.80000000e+00 
 4.76535000e-08  9.91500522e-06  4.76535000e-08  1.80000000e+00 
 4.76545000e-08  9.91298844e-06  4.76545000e-08  1.80000000e+00 
 4.76555000e-08  9.91097238e-06  4.76555000e-08  1.80000000e+00 
 4.76565000e-08  9.90895702e-06  4.76565000e-08  1.80000000e+00 
 4.76575000e-08  9.90694237e-06  4.76575000e-08  1.80000000e+00 
 4.76585000e-08  9.90492843e-06  4.76585000e-08  1.80000000e+00 
 4.76595000e-08  9.90291520e-06  4.76595000e-08  1.80000000e+00 
 4.76605000e-08  9.90090267e-06  4.76605000e-08  1.80000000e+00 
 4.76615000e-08  9.89889085e-06  4.76615000e-08  1.80000000e+00 
 4.76625000e-08  9.89687974e-06  4.76625000e-08  1.80000000e+00 
 4.76635000e-08  9.89486933e-06  4.76635000e-08  1.80000000e+00 
 4.76645000e-08  9.89285963e-06  4.76645000e-08  1.80000000e+00 
 4.76655000e-08  9.89085064e-06  4.76655000e-08  1.80000000e+00 
 4.76665000e-08  9.88884234e-06  4.76665000e-08  1.80000000e+00 
 4.76675000e-08  9.88683476e-06  4.76675000e-08  1.80000000e+00 
 4.76685000e-08  9.88482788e-06  4.76685000e-08  1.80000000e+00 
 4.76695000e-08  9.88282170e-06  4.76695000e-08  1.80000000e+00 
 4.76705000e-08  9.88081622e-06  4.76705000e-08  1.80000000e+00 
 4.76715000e-08  9.87881145e-06  4.76715000e-08  1.80000000e+00 
 4.76725000e-08  9.87680738e-06  4.76725000e-08  1.80000000e+00 
 4.76735000e-08  9.87480402e-06  4.76735000e-08  1.80000000e+00 
 4.76745000e-08  9.87280135e-06  4.76745000e-08  1.80000000e+00 
 4.76755000e-08  9.87079939e-06  4.76755000e-08  1.80000000e+00 
 4.76765000e-08  9.86879813e-06  4.76765000e-08  1.80000000e+00 
 4.76775000e-08  9.86679757e-06  4.76775000e-08  1.80000000e+00 
 4.76785000e-08  9.86479771e-06  4.76785000e-08  1.80000000e+00 
 4.76795000e-08  9.86279856e-06  4.76795000e-08  1.80000000e+00 
 4.76805000e-08  9.86080010e-06  4.76805000e-08  1.80000000e+00 
 4.76815000e-08  9.85880234e-06  4.76815000e-08  1.80000000e+00 
 4.76825000e-08  9.85680528e-06  4.76825000e-08  1.80000000e+00 
 4.76835000e-08  9.85480892e-06  4.76835000e-08  1.80000000e+00 
 4.76845000e-08  9.85281326e-06  4.76845000e-08  1.80000000e+00 
 4.76855000e-08  9.85081830e-06  4.76855000e-08  1.80000000e+00 
 4.76865000e-08  9.84882404e-06  4.76865000e-08  1.80000000e+00 
 4.76875000e-08  9.84683047e-06  4.76875000e-08  1.80000000e+00 
 4.76885000e-08  9.84483760e-06  4.76885000e-08  1.80000000e+00 
 4.76895000e-08  9.84284543e-06  4.76895000e-08  1.80000000e+00 
 4.76905000e-08  9.84085395e-06  4.76905000e-08  1.80000000e+00 
 4.76915000e-08  9.83886317e-06  4.76915000e-08  1.80000000e+00 
 4.76925000e-08  9.83687309e-06  4.76925000e-08  1.80000000e+00 
 4.76935000e-08  9.83488370e-06  4.76935000e-08  1.80000000e+00 
 4.76945000e-08  9.83289501e-06  4.76945000e-08  1.80000000e+00 
 4.76955000e-08  9.83090701e-06  4.76955000e-08  1.80000000e+00 
 4.76965000e-08  9.82891970e-06  4.76965000e-08  1.80000000e+00 
 4.76975000e-08  9.82693310e-06  4.76975000e-08  1.80000000e+00 
 4.76985000e-08  9.82494718e-06  4.76985000e-08  1.80000000e+00 
 4.76995000e-08  9.82296196e-06  4.76995000e-08  1.80000000e+00 
 4.77005000e-08  9.82097743e-06  4.77005000e-08  1.80000000e+00 
 4.77015000e-08  9.81899359e-06  4.77015000e-08  1.80000000e+00 
 4.77025000e-08  9.81701045e-06  4.77025000e-08  1.80000000e+00 
 4.77035000e-08  9.81502800e-06  4.77035000e-08  1.80000000e+00 
 4.77045000e-08  9.81304624e-06  4.77045000e-08  1.80000000e+00 
 4.77055000e-08  9.81106517e-06  4.77055000e-08  1.80000000e+00 
 4.77065000e-08  9.80908479e-06  4.77065000e-08  1.80000000e+00 
 4.77075000e-08  9.80710511e-06  4.77075000e-08  1.80000000e+00 
 4.77085000e-08  9.80512611e-06  4.77085000e-08  1.80000000e+00 
 4.77095000e-08  9.80314781e-06  4.77095000e-08  1.80000000e+00 
 4.77105000e-08  9.80117019e-06  4.77105000e-08  1.80000000e+00 
 4.77115000e-08  9.79919326e-06  4.77115000e-08  1.80000000e+00 
 4.77125000e-08  9.79721702e-06  4.77125000e-08  1.80000000e+00 
 4.77135000e-08  9.79524148e-06  4.77135000e-08  1.80000000e+00 
 4.77145000e-08  9.79326662e-06  4.77145000e-08  1.80000000e+00 
 4.77155000e-08  9.79129244e-06  4.77155000e-08  1.80000000e+00 
 4.77165000e-08  9.78931896e-06  4.77165000e-08  1.80000000e+00 
 4.77175000e-08  9.78734616e-06  4.77175000e-08  1.80000000e+00 
 4.77185000e-08  9.78537405e-06  4.77185000e-08  1.80000000e+00 
 4.77195000e-08  9.78340263e-06  4.77195000e-08  1.80000000e+00 
 4.77205000e-08  9.78143189e-06  4.77205000e-08  1.80000000e+00 
 4.77215000e-08  9.77946184e-06  4.77215000e-08  1.80000000e+00 
 4.77225000e-08  9.77749247e-06  4.77225000e-08  1.80000000e+00 
 4.77235000e-08  9.77552379e-06  4.77235000e-08  1.80000000e+00 
 4.77245000e-08  9.77355579e-06  4.77245000e-08  1.80000000e+00 
 4.77255000e-08  9.77158848e-06  4.77255000e-08  1.80000000e+00 
 4.77265000e-08  9.76962186e-06  4.77265000e-08  1.80000000e+00 
 4.77275000e-08  9.76765591e-06  4.77275000e-08  1.80000000e+00 
